product_name,quarter,posting_date,year,distributor,sales_rep,canonical_code,base_card_code,ship_to_code,upc_item_code_raw,upc_item_code_norm12,distributor_item_code,description,quantity,revenue,amount_raw,transaction_hash
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-01-10,2025,DIRECT,71.0,02CA0564_ALLSTARHEALTH,02CA0564,ALL STAR HEALTH,840081412312,840081412312,IN051231,Ashwagandha Healthy Brain Mood & Stress 60ct,12,244.7,244.7,36f0ca4713064503089c3944940d13f16cc976a786284bf933107192b2baa3f0
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-01-17,2025,DIRECT,71.0,02CA0564_ALLSTARHEALTH,02CA0564,ALL STAR HEALTH,840081412312,840081412312,IN051231,Ashwagandha Healthy Brain Mood & Stress 60ct,0,0,0,68cbde6af68e305aabbc19b6de6a4c93cae2edcdae4b9406a74f5d551066f70d
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-01-21,2025,SUPERNATURAL,90.0,02OH4244_OLYMPIAHEALTHFOODCENTER,02OH4244,Olympia Health Food Center,840081412312,840081412312,773231,ASHWAGANDHA MOOD & STRESS,0,0,0,be2696170fd60af1c5ecb5fff966a5a047bcd0fc3bb255bec3b94ae3943004f3
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-01-21,2025,SUPERNATURAL,90.0,02WI4219_NATURALLYYOURS,02WI4219,Naturally Yours,840081412312,840081412312,773231,ASHWAGANDHA MOOD & STRESS,0,0,0,3c123331651777eb74ab22fc7307a13d844e5745ffe3003615d9af8677b90f0e
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-01-21,2025,SUPERNATURAL,9.0,02CA4070_NATURALLYYOURS,02CA4070,Naturally Yours,840081412312,840081412312,773231,ASHWAGANDHA MOOD & STRESS,0,0,0,4b8450d94ad9f2c2549cb55f658415d236315d5e6147ae963c3bc19efd839898
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-01-23,2025,SUPERNATURAL,7.0,02TX1993_FAMILYNUTRITIONCENTER,02TX1993,Family Nutrition Center,840081412312,840081412312,773231,ASHWAGANDHA MOOD & STRESS,0,0,0,31cdf8889400e9ccd00ee946b1e55f4001adb82bda79e6c0418a824a18c26297
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-01-23,2025,DIRECT,80.0,02CA5678_IHERB-HEBRONDC,02CA5678,IHERB - HEBRON DC,840081412312,840081412312,IN051231,Ashwagandha Healthy Brain Mood & Stress 60ct,96,1727.04,1727.04,10025d86e55392fda4f1f0d73d1bcbac41b3b6822e74392b24bd0d7f102d1e4b
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-01-23,2025,DIRECT,80.0,02CA5678_IHERB-MORENOVALLEYDC,02CA5678,IHERB - MORENO VALLEY DC,840081412312,840081412312,IN051231,Ashwagandha Healthy Brain Mood & Stress 60ct,60,1079.4,1079.4,87b7bf61d04d8cb916b518440c588e9bc6cf7b9f6da8f173f1dd503075df986c
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-01-24,2025,DIRECT,83.0,02SAMPLE_HFSDIVISION,02SAMPLE,HFS Division,840081412312,840081412312,IN051231,Ashwagandha Healthy Brain Mood & Stress 60ct,2,0,0,070e9cc7c1d83669197191b64e90a5f2121a33aaa473fdda86c2b7dd200ea677
Ashwagandha Healthy Brain Mood & Stress,Q1,2025-01-24,2025,THRESHOLD,9.0,02MD0770_LIVINGHEALTHY2,02MD0770,LIVING HEALTHY #2,840081412312,840081412312,NS1286,ASHWAGANDHA HEALTHY BRAIN MOOD & STRESS60CAPS,6,112.27,112.27,d782497306aefac645ab12c3ee0a664b202e84cb65686c4829c57362ace1f61c
